Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
"Lorong 28 Geylang, Lor 28 Geylang",,1800,,,Master room,,1,200
"Tiong Bahru Estate, 10 Eng Hoon St",Condo,2300,,,Master room,,0,400
"Golden Hill Estate, Li Hwan Dr",,1500,Lorong Chuan,4,Common room,,1,200
"Geylang Conservation Area, Geylang Rd",,1750,Aljunied,5,Master room,,1,200
"Golden Hill Estate, Li Hwan Dr",,2050,Lorong Chuan,4,Master room,,1,250
"Grandlink Square, 511 Guillemard Rd",Condo,1300,Paya Lebar,6,Common room,,0,150
"River Valley Road, River Valley Rd",,1000,,,Common room,,1,180
"Ritz @ Farrer, 142 Race Course Rd",Condo,1550,Farrer Park,4,Common room,,0,150
"Havelock Road, Havelock Rd",,1500,,,Common room,,1,200
"Petain Road/Tyrwhitt Road Conservation Area, Tyrwhitt Rd",Shophouse,1350,,,Master room,,1,200
"Emerald Garden, 31 Club St",Condo,1700,Telok Ayer,3,Common room,,0,200
611 Hougang Avenue 8,HDB,1100,,,Master room,,0,151
489B Tampines Street 45,HDB,700,,,Common room,,0,97
181 Stirling Road,HDB,950,Queenstown,0,Common room,,0,150
30A Holland Close,HDB,980,,,Common room,,0,163
"Hong Leong Garden, West Coast Terrace",Terraced House,1200,,,Common room,,1,150
335B Smith Street,HDB,1100,Chinatown,3,,1,0,883
335B Smith Street,HDB,1100,Chinatown,3,Common room,1,0,882
"Orchard Towers, 1 Claymore Dr",Condo,1650,Orchard,6,Master room,1,0,220
30A Holland Close,HDB,930,,,Common room,,0,161
229 Ang Mo Kio Avenue 3,HDB,750,,,Common room,,0,100
"Aspen Heights, 261 River Valley Rd",Condo,1450,,,Common room,,0,180
"The Minton, 12B Hougang St 11",Condo,1000,,,Common room,,0,120
31 Balam Road,HDB,1200,,,Master room,,0,151
11 Eunos Crescent,HDB,760,Eunos,3,Master room,,0,150
208A Clementi Avenue 6,HDB,900,,,Common room,2,0,100
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,900,,,Common room,,0,150
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,850,,,Common room,,0,140
"One Devonshire, 1 Devonshire Rd",Condo,1250,Somerset,4,Common room,,0,250
"International Plaza, 10 Anson Rd",Condo,1500,Tanjong Pagar,0,Common room,,0,200
